623927494,26,8,18,8
623927591,181,79,102,90
623927592,326,140,186,154
623927593,291,134,157,140
623927594,114,49,65,56
623927684,2,0,2,1
623927691,210,103,107,92
623927693,56,31,25,20
623937184,73,38,35,34
623937282,104,49,55,47
623937284,106,51,55,52
623937291,10,5,5,3
623937293,21,8,13,12
623937794,81,44,37,32
624001843,47,24,23,18
624001852,12,12,0,1
624001932,12,4,8,8
624001933,4,2,2,2
624001934,125,56,69,64
624001941,193,88,105,98
624001943,1,0,1,1
624006461,81,39,42,28
624006762,6,4,2,1
624006764,133,66,67,46
624006862,19,11,8,8
624006881,11,4,7,4
624006882,21,13,8,9
624006884,33,15,18,14
624010064,251,142,109,99
624010073,335,155,180,154
624010074,55,23,32,24
624010161,3,3,0,3
624010162,70,45,25,40
624010163,155,53,102,55
624010164,16,1,15,16
624010171,215,108,107,99
624010172,550,261,289,251
624010174,41,20,21,18
624010181,419,181,238,178
624010182,229,106,123,101
624010183,61,27,34,32
624010184,229,106,123,120
624010191,270,122,148,113
624010192,7,4,3,4
624010193,551,266,285,255
624010194,99,46,53,52
624010251,3,1,2,1
624010282,33,20,13,15
624010291,283,125,158,124
624010332,27,12,15,10
624010333,151,66,85,69
624010334,127,52,75,50
624010341,51,22,29,21
624010431,37,15,22,19
624010521,56,26,30,23
624010522,4,1,3,2
624010523,122,56,66,48
624010621,84,39,45,37
624010623,6,2,4,1
624010714,67,32,35,30
624010721,62,25,37,29
624010723,133,59,74,62
624010811,33,18,15,14
624010812,176,78,98,64
624010813,168,78,90,57
624010814,26,15,11,10
624010911,90,39,51,36
624010913,62,28,34,27
624011022,22,12,10,12
624011024,18,10,8,9
624011031,43,20,23,20
624011032,19,9,10,10
624011033,6,2,4,4
624011074,15,8,7,6
624011102,97,45,52,39
624011103,261,115,146,122
624011104,17,8,9,10
624011111,80,29,51,41
624011112,71,30,41,39
624011113,11,6,5,5
624011114,118,54,64,47
624011172,87,40,47,34
624011174,45,20,25,18
624011183,23,12,11,10
624011201,116,52,64,55
624011202,25,11,14,12
624011204,4,2,2,2
624011281,153,66,87,61
624011283,20,11,9,9
624011284,121,57,64,52
624011313,1,0,1,1
624011372,60,31,29,29
624011381,56,40,16,38
624011382,299,135,164,119
624011384,69,28,41,30
624011391,11,3,8,8
624011393,42,20,22,20
624011411,4,2,2,2
624011482,30,16,14,11
624011491,100,50,50,43
624011492,6,4,2,2
624011493,89,39,50,40
624011494,29,14,15,14
624011592,35,15,20,13
624011593,5,2,3,1
624011594,206,97,109,94
624011692,57,24,33,28
624011884,9,5,4,5
624011892,4,2,2,2
624011893,2,1,1,2
624011994,13,5,8,4
624012503,81,40,41,35
624012601,12,5,7,6
624012602,108,50,58,48
624012603,24,14,10,12
624012604,96,43,53,38
624012701,154,68,86,79
624012702,49,25,24,22
624012703,375,180,195,180
624012704,347,159,188,153
624012713,10,4,6,4
624012801,229,107,122,101
624012802,475,223,252,203
624012803,496,218,278,183
624012804,253,115,138,102
624012811,279,134,145,111
624012812,74,34,40,33
624012813,2,1,1,1
624012814,6,1,5,2
624012833,23,11,12,8
624012834,9,6,3,2
624012901,68,32,36,25
624012903,42,17,25,12
624012931,1,1,0,1
624012932,33,17,16,13
624012942,1,1,0,1
624016072,33,11,22,13
624016074,6,2,4,2
624016083,107,55,52,30
624016181,114,59,55,42
624016182,8,4,4,4
624016183,40,22,18,20
624016184,346,165,181,146
624016191,33,14,19,14
624016193,475,228,247,199
624016194,48,24,24,20
624016282,12,5,7,5
624016291,201,95,106,93
624016292,8,5,3,5
624016294,88,43,45,39
624016392,73,56,17,49
624016394,28,14,14,13
624017401,166,80,86,59
624017403,28,16,12,13
624017404,16,10,6,6
624017502,44,13,31,7
624017611,106,54,52,41
624017613,53,29,24,17
624017614,19,10,9,9
624017723,2,0,2,2
624017793,44,21,23,15
624017794,2,1,1,1
624017821,34,17,17,16
624017822,25,14,11,7
624017823,207,97,110,73
624017824,254,124,130,85
624017884,4,2,2,2
624017891,138,71,67,63
624017892,131,63,68,54
624017893,304,133,171,112
624017894,137,75,62,64
624017921,5,2,3,4
624017922,385,201,184,126
624017924,167,83,84,61
624017974,53,24,29,15
624017982,20,11,9,11
624017991,1,0,1,1
624020011,53,29,24,19
624020012,90,45,45,44
624020202,19,11,8,9
624020203,184,78,106,80
624020204,46,22,24,22
624020301,148,64,84,75
624020302,7,4,3,5
624020403,17,9,8,11
624021092,37,17,20,14
624021094,79,40,39,35
624021191,32,15,17,12
624021193,14,8,6,7
624022073,13,6,7,6
624022503,2,1,1,1
624022601,1,1,0,1
624022613,44,20,24,21
624022614,23,10,13,10
624022712,16,6,10,9
624022721,10,5,5,5
624022733,1,1,0,1
624022822,3,2,1,2
624022833,6,3,3,2
624022993,1,0,1,1
624023333,60,28,32,29
624023334,108,54,54,47
624023432,4,3,1,1
624023441,3,1,2,2
624023741,188,88,100,82
624023743,352,168,184,151
624023832,16,9,7,6
624023834,34,13,21,11
624023841,38,17,21,18
624023843,85,39,46,40
624023931,10,5,5,3
624023932,25,11,14,9
624023933,33,15,18,10
624023934,8,3,5,4
624023941,117,50,67,47
624027022,77,35,42,25
624027024,15,9,6,6
624027032,2,1,1,1
624027041,4,3,1,2
624027064,21,8,13,6
624027071,16,10,6,9
624027072,167,80,87,55
624027073,277,147,130,123
624027074,10,4,6,4
624027162,19,19,0,19
624027164,4,4,0,4
624027171,144,144,0,144
624027173,23,23,0,23
624027214,60,26,34,18
624027221,32,19,13,13
624027222,5,2,3,3
624027223,452,227,225,177
624027224,114,89,25,93
624027233,270,240,30,229
624027241,45,45,0,45
624027321,326,165,161,128
624027322,544,288,256,247
624027323,21,12,9,9
624027324,426,209,217,149
624027331,362,180,182,154
624027332,128,58,70,52
624027333,187,92,95,72
624027334,82,55,27,45
624027341,212,121,91,102
624027342,4,2,2,1
624027343,81,44,37,26
624027421,1,0,1,1
624027422,379,177,202,142
624027424,194,97,97,67
624027431,216,114,102,90
624027432,146,73,73,47
624027433,69,40,29,25
624027434,61,30,31,20
624027441,17,8,9,6
624027522,99,44,55,39
624027531,418,227,191,149
624027533,34,16,18,12
624030703,70,29,41,27
624032131,3,1,2,1
624032132,2,1,1,1
624032134,6,2,4,2
624032143,7,4,3,3
624032144,4,3,1,1
624032153,81,36,45,37
624032154,187,82,105,80
624032163,10,4,6,3
624032194,23,12,11,8
624032242,45,22,23,19
624032251,24,13,11,12
624032252,74,40,34,28
624032261,30,16,14,13
624032262,10,5,5,4
624032271,10,5,5,4
624032273,2,1,1,1
624032274,35,14,21,9
624032282,9,4,5,5
624032291,32,16,16,10
624032292,2,1,1,1
624032371,13,4,9,4
624033004,5,2,3,2
624033013,5,3,2,1
624033024,10,4,6,3
624033031,13,6,7,6
624033032,34,16,18,11
624033033,59,29,30,19
624033034,61,35,26,22
624033041,11,5,6,4
624033043,115,61,54,38
624033102,20,9,11,6
624033103,18,10,8,7
624033104,6,3,3,2
624033111,15,6,9,5
624033112,4,1,3,3
624033113,12,6,6,4
624033122,157,96,61,96
624033124,132,58,74,56
624033131,368,194,174,160
624033132,137,72,65,57
624033133,110,48,62,42
